Post Number (Integer),Publisher (String),"Subject (Government, Violence, Health, Radicalism)","Day (Integer, 0-8)","Reaction (Happy, Sad, Angry)",Hashtag 1 (String),Hashtag 2 (String),Hashtag 3 (String),Base Engagement (Integer),Boosted Engagement (Integer),Boost Cost (Float),Headline (String),Image File Path (String)
53,GloomIce,Government,2,Angry,RiotTIME,ToTheTorches!,CoupDeTahhh,125,28000,50.00,Anger At Governments Website Ban List!!!,media_post_29
54,GloomIce,Violence,2,Happy,FightBackTeam!,Hero,ComeTogether!!,75,10000,100.00,Tike Myson Beats Rogan Jaul In 1 Round!,media_post_30
55,UnderChoicesVictim,Violence,2,Happy,StandUp!!!,ComeTogether!!,StandUp!!!,100,13000,150.00,Teen Risks Life To Save Snail,media_post_31
56,PickMe,Violence,2,Sad,Pathetic,PrayForThem,FreeThem,225,16000,100.00,Driver Run Over By Cyclist,media_post_32
57,3Wasps,Violence,2,Sad,Pathetic,SoTragic,SoTragic,175,12000,100.00,Man Trips On Shoe Laces and Dies in Street Fight,media_post_33
58,PickMe,Violence,2,Angry,AskingForIt,Eye-ForAn-Eye,TakeEmDOWN!!!,325,32000,50.00,Cyclist Attacks Geese For Blocking Bike Lane,media_post_34
59,Forbees,Violence,2,Angry,Eye-ForAn-Eye,BetterOffDead,BetterOffDead,200,28000,50.00,Why Did New Talipa Kids Deface Memorial With Eggs?,media_post_35
60,UnderChoicesVictim,Health,2,Happy,Safe&Sound,BackToUs,Hugs&Kisses,75,12000,150.00,Healthcare Workers Get Free Pizzas For Life,media_post_36
61,Pox,Health,2,Happy,Recovered:),MadeIt,ThankGod,100,14000,100.00,Boy Wakes Up From 20 Year Coma,media_post_37
62,3Wasps,Health,2,Sad,WeLostThem,God'sPlan,HardTimes,200,15000,100.00,Nurse Trips On Slippery Air Here's How,media_post_38
63,Forbees,Health,2,Sad,WeLostThem,ThankYouAll,I'mSoLost,175,16000,100.00,Man Loses Pinkie From Infection And Why You Should be Worried,media_post_39
64,SeeEnEn,Health,2,Angry,CrapStaff,Refund,TaxedForThis?,350,26000,50.00,Surgeon Operates On The Wrong Patient,media_post_40
65,PickMe,Health,2,Angry,CrappyHealthCare,LONGWaitTimes,Refund,250,28000,50.00,How Did This Anestheologist Work for 10 Years With No Training?,media_post_41
66,CYPost,Radicalism,2,Happy,CommunityBuild,OurWayOrHiWay,WEStrong,75,11000,150.00,Anime Enthusiasts Create Sword Art Online IRL,media_post_42
67,CYPost,Radicalism,2,Happy,WEStrong,JoinTheCAUSE,ALWAYSSupport,50,13000,100.00,After 99 Years Man Finally Wins The Lottery,media_post_43
68,UnderChoicesVictim,Radicalism,2,Sad,ItsTheOnlyWay,WeNeedChange,SplitUp,150,15000,50.00,Why Did Die A Hard Adrenaline Junkie Jump Without Her Parachute?,media_post_44
69,Forbees,Radicalism,2,Sad,ItsTheOnlyWay,Desperate,Desperate,200,16000,100.00,Revolutionary Speed Walker Tried To Outrun A Lion,media_post_45
70,GloomIce,Radicalism,2,Angry,Messiah,Divide&CONQUER,AgainstUS!!,400,31000,100.00,Crazed Public Agitator Steals Washroom Doors,media_post_46
71,3Wasps,Radicalism,2,Angry,Divide&CONQUER,Divide&CONQUER,OurLastHope,150,28000,100.00,Car Brake Enthusiast Steals Brakes From School Bus ,media_post_47
72,UnderChoicesVictim,Government,3,Happy,GetsThingsDone,ReElect!!!,KeepThemIN!,75,11000,150.00,U.S.A.R. Chairmen Crowd Surfs After Speech,media_post_48
73,3Wasps,Government,3,Happy,KeepThemIN!,RepeatElection,KeepThemIN!,50,15000,150.00,Crowd Members Allowed to Speak on Stage,media_post_49
74,Pox,Government,3,Sad,WhatAJoke,WeAreDoomed,NoFaith,100,15000,100.00,U.S.A.R Debate Team Loses National Championship,media_post_50
75,SeeEnEn,Government,3,Sad,NoFaith,NotAgainnnn,Where'sTioSammy,125,16000,100.00,Chairmen Retires After the Death of Their Spouse,media_post_51
76,Forbees,Government,3,Angry,GetEmOUT,LeRevolution!,CoupDeTahhh,200,30000,50.00,Policeman Slaps Homeless Man for Fun,media_post_52
77,SeeEnEn,Government,3,Angry,GetEmOUT,GetEmOUT,Pitchforks!!!,125,28000,50.00,Countries Soccer Team Eliminated Immediately,media_post_53
78,3Wasps,Violence,3,Happy,StandUp!!!,FightBackTeam!,Justice,75,10000,100.00,Passersby Defend Young Boy From Drunken Police,media_post_54
79,PickMe,Violence,3,Happy,StrongerTogether,ComeTogether!!,FightBackTeam!,100,13000,150.00,Stray Cat Caught in Street Fight Saved by Homeless Woman,media_post_55
80,PickMe,Violence,3,Sad,FreeThem,FreeThem,WhatAShame,225,16000,100.00,Teen Who Saved Snail Found Wounded in Their Attempt,media_post_56
81,Forbees,Violence,3,Sad,WhatAShame,GodLeftChat,FreeThem,175,12000,100.00,Child Dies From Injuries From Riots,media_post_57
82,SeeEnEn,Violence,3,Angry,TakeEmDOWN!!!,TakeEmDOWN!!!,PaybackTime,325,32000,50.00,Driver Run Over By Cyclist Imprisoned for Technicality,media_post_58
83,GloomIce,Violence,3,Angry,Eye-ForAn-Eye,AskingForIt,Despicable!,200,28000,50.00,Gang of Highschoolers Now Attacking Flocks of Pigeons in Public!!!,media_post_59
84,GloomIce,Health,3,Happy,BestWishes,Hugs&Kisses,BestWishes,75,12000,150.00,Clinics Expanding Wait Lists In Sight of Rising Illness,media_post_60
85,PickMe,Health,3,Happy,ThankGod,BestWishes,BackToUs,100,14000,100.00,Man Recieves Surprise Check to Cover His Treatments,media_post_61
86,UnderChoicesVictim,Health,3,Sad,ThankYouAll,HELPME,I'mSoLost,200,15000,100.00,Man Diagnosed with Mental Illness After Staying Alone for 10 Weeks,media_post_62
87,CYPost,Health,3,Sad,HardTimes,WeLostThem,I'mSoLost,175,16000,100.00,Nurse Ashamed of Her Mistakes During Check Up,media_post_63
88,3Wasps,Health,3,Angry,LONGWaitTimes,LONGWaitTimes,OverpaidIdiots,350,26000,50.00,Brain Surgery Abandoned After Patient Wouldn't Stop Screaming,media_post_64
89,PickMe,Health,3,Angry,MoneyWasted,LONGWaitTimes,TaxedForThis?,250,28000,50.00,Elderly Man Miss-Diagnosed With a Cold Instead of New Illness,media_post_65
90,UnderChoicesVictim,Radicalism,3,Happy,JoinTheCAUSE,OpenMinded!,JoinTheCAUSE,75,11000,150.00,Members of Separatist Group Living Happy Lives,media_post_66
91,GloomIce,Radicalism,3,Happy,JoinTheCAUSE,OurWayOrHiWay,CommunityBuild,50,13000,100.00,Woman Defies Police's Demands and Continues to Play Music for Crowds,media_post_67
92,PickMe,Radicalism,3,Sad,Outcast,Desperate,ItsTheOnlyWay,150,15000,50.00,Woman Speaking of Change Silenced by Authorities,media_post_68
93,CYPost,Radicalism,3,Sad,ItsTheOnlyWay,TimeToFixIt,AlwaysThem,200,16000,100.00,Independent Games Company Forced to Sell to the U.S.A.R. After 50 Years,media_post_69
94,UnderChoicesVictim,Radicalism,3,Angry,OurLastHope,MessEmUP!!!,MartyrUS!!,400,31000,100.00,Police Destroy Public Radios in Café During Hijacked Broadcast,media_post_70
95,GloomIce,Radicalism,3,Angry,Messiah,Divide&CONQUER,MartyrUS!!,150,28000,100.00,Government Officials Ban Specific Radio Stations,media_post_71
96,Forbees,Government,4,Happy,People'sVoice,InGoodHands,RepeatElection,75,11000,150.00,Government Officials Unveil Construction of New Schools,media_post_72
97,SeeEnEn,Government,4,Happy,VoteAgain,ReElect!!!,Saviours ,50,15000,150.00,Police Officers Rewarded for Loyal Service,media_post_73
98,UnderChoicesVictim,Government,4,Sad,NotAgainnnn,NoFaith,WeAreDoomed,100,15000,100.00,Government Cuts Tissue Paper Funding!!!,media_post_74
99,UnderChoicesVictim,Government,4,Sad,Where'sTioSammy,NotAgainnnn,NotAgainnnn,125,16000,100.00,Support From Breminairo Cut. Officials Promise Aid for Those Affected,media_post_75
100,Forbees,Government,4,Angry,BurnItDOWN,GetEmOUT,RiotTIME,200,30000,50.00,Government Continues to Ban Streaming Sights and Services,media_post_76
101,UnderChoicesVictim,Government,4,Angry,ToTheTorches!,CoupDeTahhh,Pitchforks!!!,125,28000,50.00,Country Representative Leaves Stage During A Losing Debate!!!,media_post_77
102,SeeEnEn,Violence,4,Happy,Justice,Hero,StandUp!!!,75,10000,100.00,Neighbourhoods Able to Settle Differences… For NOW,media_post_78
103,PickMe,Violence,4,Happy,StrongerTogether,BeSafe,FightBackTeam!,100,13000,150.00,Towns Form Support Funds and Programs to Aid Each Other In Rising Conflict,media_post_79
104,3Wasps,Violence,4,Sad,SoTragic,WhatAShame,PrayForThem,225,16000,100.00,Local Beloved Hero Dies in Shootout,media_post_80
105,CYPost,Violence,4,Sad,PrayForThem,Lowlife,Pathetic,175,12000,100.00,Homeless Dogs Trampled By Crowd,media_post_81
106,PickMe,Violence,4,Angry,AskingForIt,PaybackTime,AskingForIt,325,32000,50.00,Government Unable to Contain Fight in Game Store,media_post_82
107,3Wasps,Violence,4,Angry,NoJustice!!!,NoJustice!!!,Eye-ForAn-Eye,200,28000,50.00,Shooter Claims House Pets as Hostages During a House Invasion,media_post_83
108,SeeEnEn,Health,4,Happy,BestWishes,100Sober,BackToUs,75,12000,150.00,Government Releases Claims that the a Cure to Rising Illness is Under Way,media_post_84
109,CYPost,Health,4,Happy,100Sober,BestWishes,ThankGod,100,14000,100.00,Private Clinics Opened to Diagnose the Virus,media_post_85
110,Pox,Health,4,Sad,Drained,I'mSoLost,God'sPlan,200,15000,100.00,Crowds Gather at Hospital Doors,media_post_86
111,Forbees,Health,4,Sad,HardTimes,HELPME,Depressing,175,16000,100.00,Lead Epidemic Researcher Lost in Plane Crash,media_post_87
112,SeeEnEn,Health,4,Angry,CrappyHealthCare,Refund,UnderStaffed!!,350,26000,50.00,Patients Turned Away During Rising Epidemic,media_post_88
113,PickMe,Health,4,Angry,TaxedForThis?,CrapStaff,TaxedForThis?,250,28000,50.00,Wealthy Patients Bribe Their Way Past Waiting Rooms!?!,media_post_89
114,GloomIce,Radicalism,4,Happy,OurWayOrHiWay,JoinTheCAUSE,RallyTogether!,75,11000,150.00,Police Dog Refuses to Attack Defenseless Radical Preacher,media_post_90
115,3Wasps,Radicalism,4,Happy,RallyTogether!,WEStrong,WEStrong,50,13000,100.00,Radical Radio Station Goes Live to Radios Across The Country To Play Music,media_post_91
116,3Wasps,Radicalism,4,Sad,SplitUp,TimeToFixIt,SplitUp,150,15000,50.00,Arcade with Open Radios Shut Down by Police,media_post_92
117,SeeEnEn,Radicalism,4,Sad,Desperate,AlwaysThem,TimeToFixIt,200,16000,100.00,Woman With Separatist Views Dumped by Nationalist Partner,media_post_93
118,CYPost,Radicalism,4,Angry,AgainstUS!!,NecessaryEvil,Messiah,400,31000,100.00,Police Confiscate Electronics from Privately Owned Businesses,media_post_94
119,3Wasps,Radicalism,4,Angry,OurLastHope,NecessaryEvil,Divide&CONQUER,150,28000,100.00,Emerging Protestors Flashbanged by Rogue Officer,media_post_95
120,Pox,Government,5,Happy,People'sVoice,RepeatElection,Saviours ,75,11000,100.00,Deal Made to Increase International Trade,media_post_96
121,GloomIce,Government,5,Happy,ReElect!!!,ReElect!!!,People'sVoice,50,15000,150.00,Chairwoman Finds New Love With the President of New Donza,media_post_97
122,PickMe,Government,5,Sad,WhatAJoke,Where'sTioSammy,NoFaith,100,15000,150.00,Vote for Financial Support From New Donza Fails,media_post_98
123,SeeEnEn,Government,5,Sad,Where'sTioSammy,ItsOver,WhatAJoke,125,16000,100.00,Governments Attempts to Establish Country Owned Paper Mill Fails,media_post_99
124,PickMe,Government,5,Angry,RaidingNight,CoupDeTahhh,CoupDeTahhh,200,30000,100.00,U.S.A.R. Releases Official Ban List for Internet Use! More Restrictions!!!,media_post_100
125,Forbees,Government,5,Angry,Pitchforks!!!,CoupDeTahhh,LeRevolution!,125,28000,50.00,Chairmen Missuses Modern Slang During Public Speech,media_post_101
126,SeeEnEn,Violence,5,Happy,Justice,Hero,Justice,75,10000,50.00,Neighbors Form Militias,media_post_102
127,UnderChoicesVictim,Violence,5,Happy,Justified!,Justified!,Hero,100,13000,100.00,Towns Open Shelters for Victims of Riots,media_post_103
128,Pox,Violence,5,Sad,Pathetic,GodLeftChat,TooSoon,225,16000,150.00,Single Father Dies After Defending  Family of 5 ,media_post_104
129,CYPost,Violence,5,Sad,PrayForThem,SoTragic,Lowlife,175,12000,100.00,Refugees From City Centers Plea for Their Lives During Riots,media_post_105
130,PickMe,Violence,5,Angry,Eye-ForAn-Eye,DeathCollection,NoJustice!!!,325,32000,100.00,Grieving Father Takes Revenge on Murderer,media_post_106
131,CYPost,Violence,5,Angry,BetterOffDead,Eye-ForAn-Eye,BetterOffDead,200,28000,50.00,Teenage Gang Called the Rattle Snakes Declare War on All Pigeons!?!,media_post_107
132,GloomIce,Health,5,Happy,BackToUs,BestWishes,BestWishes,75,12000,50.00,Health Officials Release Information On Evolving Cure,media_post_108
133,CYPost,Health,5,Happy,100Sober,Recovered:),ThankGod,100,14000,150.00,New Hit Single Cheers Up the Country!,media_post_109
134,PickMe,Health,5,Sad,ThankYouAll,Drained,WeLostThem,200,15000,100.00,Beloved Singer Taken Ill By The Pandemic,media_post_110
135,PickMe,Health,5,Sad,HELPME,ThankYouAll,HardTimes,175,16000,100.00,Doctors Too Busy To Spend Time With Family In Light Of Current Crisis,media_post_111
136,Forbees,Health,5,Angry,CrappyHealthCare,UnderStaffed!!,CrappyHealthCare,350,26000,100.00,Wait Times All Time High,media_post_112
137,CYPost,Health,5,Angry,CrappyHealthCare,CrapStaff,CrapStaff,250,28000,50.00,"Medical Staff Lock Their Doors to Patients with ""Minimal"" Symptoms",media_post_113
138,PickMe,Radicalism,5,Happy,CommunityBuild,JoinTheCAUSE,JoinTheCAUSE,75,11000,50.00,"Voice of Broadcast Now Named ""Happy Charlie"". People Wait to Listen Again",media_post_114
139,Forbees,Radicalism,5,Happy,WEStrong,OurWayOrHiWay,RallyTogether!,50,13000,150.00,Protestors Perform Dance Routine In Front of Government Buildings,media_post_115
140,SeeEnEn,Radicalism,5,Sad,ItsTheOnlyWay,Outcast,Outcast,150,15000,100.00,Graffiti Artist Imprisoned After Completing Building Sized Piece,media_post_116
141,GloomIce,Radicalism,5,Sad,AlwaysThem,AlwaysThem,Outcast,200,16000,50.00,Long Lived Graffiti Sight In Abandoned Factory Demolished ,media_post_117
142,GloomIce,Radicalism,5,Angry,NecessaryEvil,NecessaryEvil,Messiah,400,31000,100.00,Police Man Tazes Sprays and Beats Young Graffiti Artist!!!,media_post_118
143,PickMe,Radicalism,5,Angry,Messiah,Messiah,NecessaryEvil,150,28000,100.00,Police Unable to Corral Protestors Without Violence!?!,media_post_119
144,PickMe,Government,6,Happy,VoteAgain,InGoodHands,ReElect!!!,75,11000,100.00,"""Together We Live In A Utopia"" Says Chairman",media_post_120
145,UnderChoicesVictim,Government,6,Happy,People'sVoice,GetsThingsDone,GetsThingsDone,50,15000,150.00,New Representative Recieves Support From Crowd,media_post_121
146,UnderChoicesVictim,Government,6,Sad,WhatAJoke,I'maSitDown,ItsOver,100,15000,150.00,Continued Attempts to Gain Financial Support From Countries Failed,media_post_122
147,GloomIce,Government,6,Sad,WhatAJoke,NoFaith,I'maSitDown,125,16000,100.00,Government Defeated By Paper? Attempts Still Look Bleak,media_post_123
148,Forbees,Government,6,Angry,RiotTIME,Pitchforks!!!,ToTheTorches!,200,30000,100.00,New Donza Ambassador Slanders the U.S.A.R. During Visit!?!,media_post_124
149,GloomIce,Government,6,Angry,GetEmOUT,ToTheTorches!,LeRevolution!,125,28000,50.00,Tourists Openly Insults U.S.A.R. Chairmen During Speech. Crowd Outraged,media_post_125
150,3Wasps,Violence,6,Happy,Hero,Hero,Justified!,75,10000,50.00,Civil War Bands Formed! Celebrate First Victory In Southern Towns!,media_post_126
151,CYPost,Violence,6,Happy,Justice,Hero,StandUp!!!,100,13000,100.00,Dealers Open Up To Supply the War Effort! Cheap Weapons From Nowhere,media_post_127
152,GloomIce,Violence,6,Sad,Lowlife,SoTragic,TooSoon,225,16000,150.00,Preaching for Peace Met With Failure and Molotovs,media_post_128
153,Forbees,Violence,6,Sad,Lowlife,FreeThem,PrayForThem,175,12000,100.00,People Drive For Change In Streets. Sleeping Civilians Scared for Their Safety,media_post_129
154,SeeEnEn,Violence,6,Angry,BetterOffDead,AskingForIt,AskingForIt,325,32000,100.00,Riots Outside Politician Homes,media_post_130
155,UnderChoicesVictim,Violence,6,Angry,Eye-ForAn-Eye,DeathCollection,Eye-ForAn-Eye,200,28000,50.00,First Blood Spilled! Reporting U.S.A.R. Journalist Murdered In Riot,media_post_131
156,UnderChoicesVictim,Health,6,Happy,BackToUs,Safe&Sound,MadeIt,75,12000,50.00,Official Medical Remedy Said to Cure Disease Now Released!,media_post_132
157,3Wasps,Health,6,Happy,Safe&Sound,Hugs&Kisses,Safe&Sound,100,14000,150.00,Medical Vaccination Test On Government Representative Worked!,media_post_133
158,Forbees,Health,6,Sad,HardTimes,ThankYouAll,God'sPlan,200,15000,100.00,Death's Climbing In View of The Pandemic,media_post_134
159,UnderChoicesVictim,Health,6,Sad,ThankYouAll,WeLostThem,HELPME,175,16000,100.00,Children and Elderly Proven to Be More Vulnerable to the Disease,media_post_135
160,Pox,Health,6,Angry,CrappyHealthCare,CrappyHealthCare,TaxedForThis?,350,26000,100.00,Surgeons Walk Out!!!,media_post_136
161,Pox,Health,6,Angry,MoneyWasted,MoneyWasted,CrapStaff,250,28000,50.00,Wealthy Citizens Offered Better Treatment!?!,media_post_137
162,Pox,Radicalism,6,Happy,CommunityBuild,CommunityBuild,CommunityBuild,75,11000,50.00,"""Happy Charlie"" Broadcasts to the Whole Country Again! People Smile",media_post_138
163,CYPost,Radicalism,6,Happy,RallyTogether!,JoinTheCAUSE,CommunityBuild,50,13000,150.00,Artistic Expression of Independence and Reform Incentivized,media_post_139
164,3Wasps,Radicalism,6,Sad,Desperate,ItsTheOnlyWay,WeNeedChange,150,15000,100.00,"Police Refuse to Listen to ""Brain Washing Broadcasts"". Just Some Good Tunes",media_post_140
165,CYPost,Radicalism,6,Sad,SplitUp,WeNeedChange,WeNeedChange,200,16000,50.00,Protestors Long Awaited Art Piece Destroyed in House Fire,media_post_141
166,Pox,Radicalism,6,Angry,Divide&CONQUER,OurLastHope,Messiah,400,31000,100.00,Police Ordered to Destroy All Privately Owned Radios. House Raids Begin!!!,media_post_142
167,3Wasps,Radicalism,6,Angry,MartyrUS!!,MartyrUS!!,OurLastHope,150,28000,100.00,"War on ""Charlie"" Declared. U.S.A.R. Speech Against New Protestors Movement",media_post_143
168,Pox,Government,7,Happy,VoteAgain,Saviours ,VoteAgain,75,11000,100.00,U.S.A.R. Funded Solar Power Plant Now Open!,media_post_144
169,UnderChoicesVictim,Government,7,Happy,InGoodHands,GetsThingsDone,People'sVoice,50,15000,150.00,New Food Banks Now Open!!!,media_post_145
170,SeeEnEn,Government,7,Sad,I'maSitDown,NoFaith,ItsDownhill,100,15000,150.00,Chairmen Tells Bad Joke,media_post_146
171,UnderChoicesVictim,Government,7,Sad,Where'sTioSammy,Where'sTioSammy,ItsDownhill,125,16000,100.00,Beloved Dog of Chairwoman Passes Away in the Night,media_post_147
172,PickMe,Government,7,Angry,Pitchforks!!!,LeRevolution!,GetEmOUT,200,30000,100.00,Governments Repeated Attempts for Financial Trade Met with Harsh Rejection,media_post_148
